OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,SHAPEAREA,SHAPELEN
61,11,001,011100,11001011100,111,Census Tract 111,G5020,S,5718693,366232,+38.9158612,-076.9681631,4882,2830,2830,2588,242,0,2052,2830,8.6,2577,1498,1498,1380,283,279,499,453,2499,1207,301,719,46,26,200,31.2,2588,1491,458,505,73,61,2588,5,109,9,5,112,132,82,192,453,580,281,221,407,2588,1709,791,88,0,1701,164,72,102,145,136,200,213,318,142,209,80466,100397,1319,104907,528,15381,450,38525,170,9439,66,1148,230,1036,46,11,68,41,99,94,173,227,102,175,93833,120261,34748,665,46384,63637,37639,57938,59511,5441,5330,3879,2297,111,885,0,3626,2607,2384,2341,2049,406,43,223,177,67,139,46,1019,1005,427,658,14,7.4,8.4,0,1.8,0,0,18.4,24.6,0,12.6,6.4,6.4,0,9.6,13.7,15.3,7.3,4.5,39.8,ACS_Economic_DC_CensusTract_147,0,0
62,11,001,009301,11001009301,93.01,Census Tract 93.01,G5020,S,1105639,0,+38.9307537,-076.9864640,3020,2073,2063,1931,132,10,947,2063,6.4,1584,1007,1007,969,263,263,222,196,1873,925,136,522,27,73,190,30.8,1931,1397,161,233,33,107,1931,0,27,34,16,137,34,60,46,424,463,80,267,343,1931,1239,605,87,0,1195,22,39,78,42,48,122,128,242,136,338,117625,155277,971,160667,367,16375,364,49561,31,,0,,111,709,0,20,43,10,0,89,88,125,85,249,136705,173961,58482,486,93611,118773,61218,104464,96318,3502,3441,2698,1289,61,549,0,2293,1913,1815,1792,1579,286,23,98,98,15,83,0,380,342,171,215,38,6.3,2.6,6.4,6.7,3.5,7,6.8,0,0,10.9,1.7,1.7,3.6,0,12.6,12.8,11.7,6.6,22,ACS_Economic_DC_CensusTract_158,0,0
63,11,001,000501,11001000501,5.01,Census Tract 5.01,G5020,S,940584,30822,+38.9264548,-077.0514340,3054,2572,2553,2487,66,19,482,2553,2.6,1614,1283,1283,1247,66,24,351,204,2474,805,84,1046,249,181,109,28.2,2487,2076,64,223,41,83,2487,0,54,17,0,64,0,76,170,998,396,83,246,383,2487,1757,521,209,0,1837,108,23,15,40,61,277,130,360,306,517,125972,191006,1624,177543,262,27733,201,63372,38,,29,,16,741,0,0,0,0,0,52,36,127,127,399,237109,311754,105861,1096,97292,109078,77008,103250,82292,3415,3316,3098,627,99,417,15,2502,2294,2241,2170,2087,87,71,53,42,40,6,11,208,208,176,44,0,0,0,0,0,0,0,0,0,,4.4,0,0,0,0,5,4.4,8.3,0,9.9,ACS_Economic_DC_CensusTract_88,0,0
64,11,001,009201,11001009201,92.01,Census Tract 92.01,G5020,S,633233,0,+38.9287406,-076.9989941,2767,2017,2013,1942,71,4,750,2013,3.5,1655,1203,1203,1166,306,284,152,152,1915,474,194,628,341,108,170,25.5,1942,1177,404,262,68,31,1942,0,52,25,0,41,22,53,66,337,588,187,279,292,1942,1409,392,141,0,1148,115,31,42,26,141,146,119,184,131,213,91563,126064,1022,124525,116,17259,97,27697,39,10305,8,,62,425,11,0,4,7,45,24,38,79,48,169,151250,193041,50245,723,67852,86693,43167,80250,78403,3209,3001,2800,508,208,563,105,2444,1917,1853,1769,1718,87,84,64,64,41,34,0,527,508,441,104,19,2.6,5.2,0,0,0,0,10.9,27.3,0,23.7,5.7,5.7,0,13.7,27.2,27.8,20.8,2.8,42.3,ACS_Economic_DC_CensusTract_156,0,0
65,11,001,000701,11001000701,7.01,Census Tract 7.01,G5020,S,548933,0,+38.9295498,-077.0766614,5276,3518,3518,3454,64,0,1758,3518,1.8,2799,1805,1805,1788,265,156,282,143,3382,1166,411,1030,269,79,427,29.1,3454,2750,319,319,58,8,3454,0,31,0,0,11,43,243,291,726,808,284,301,716,3454,2083,1126,245,0,3287,232,88,56,91,139,454,477,647,201,902,103162,162812,2592,148407,852,26631,770,56406,54,14670,0,,0,1301,33,0,0,17,0,125,119,253,128,626,161637,256522,93283,1986,79958,101079,68775,87143,95734,5786,5656,5251,1825,130,574,0,3636,2870,2806,2719,2572,170,87,64,64,26,38,0,766,749,693,116,17,2.5,4.6,11.2,1.4,0,0,0,0,,11.5,5.9,5.9,12.1,0,12.1,14.6,6.3,2.5,23.1,ACS_Economic_DC_CensusTract_73,0,0
66,11,001,002802,11001002802,28.02,Census Tract 28.02,G5020,S,229696,0,+38.9294344,-077.0346327,4247,3464,3464,3176,288,0,783,3464,8.3,2137,1720,1720,1495,202,146,605,470,3135,749,92,1760,268,162,104,33.4,3176,1952,494,308,289,133,3176,0,323,0,0,66,89,126,290,527,496,441,363,455,3176,2524,597,55,0,2228,376,52,106,320,37,247,382,297,177,234,73846,90087,1836,96910,338,12643,43,55791,92,8100,209,1098,563,889,143,0,45,91,69,122,164,71,101,83,62365,87835,45763,1339,64904,90019,56655,67458,70511,5047,4314,2682,1734,733,922,251,3688,3359,3094,2654,2273,381,440,265,265,52,213,0,329,287,122,178,42,27.8,45.6,16.7,13.1,26.5,0,54.8,63.1,34.1,22.6,52.8,52.8,44,55.1,16,14.1,31.6,27.6,16.5,ACS_Economic_DC_CensusTract_49,0,0
67,11,001,004001,11001004001,40.01,Census Tract 40.01,G5020,S,271040,2414,+38.9208738,-077.0462674,4034,3560,3560,3442,118,0,474,3560,3.3,1915,1678,1678,1586,208,208,321,285,3407,637,104,1272,621,301,472,29.6,3442,2822,143,429,48,0,3442,0,52,25,0,85,58,255,389,1015,333,129,431,670,3442,2502,754,170,16,2166,82,0,44,69,93,178,243,444,307,706,141929,194477,1965,179609,286,21636,282,75495,17,,13,,22,712,0,0,0,0,64,49,16,61,114,408,247115,290692,99402,1454,121207,145997,80270,85444,91116,4628,4562,4078,910,66,594,34,3578,3389,3288,3256,3123,169,32,101,101,101,0,0,189,189,148,41,0,0,0,0,0,0,0,0,0,,3.1,0,0,0,0,3.5,4,0,0,5.5,ACS_Economic_DC_CensusTract_52,0,0
68,11,001,002702,11001002702,27.02,Census Tract 27.02,G5020,S,486439,7801,+38.9301680,-077.0421774,5267,4239,4239,4027,212,0,1028,4239,5,2659,2231,2231,2114,512,440,350,350,4016,861,74,1705,337,721,318,29.7,4027,2767,767,381,58,54,4027,36,69,18,48,89,21,82,128,1129,587,761,545,514,4027,2947,894,186,0,2370,125,85,99,59,166,344,348,325,239,580,98536,154086,2090,160608,244,15501,258,17215,142,10941,36,,151,1036,0,0,49,41,103,108,106,85,167,377,168100,202331,65039,1334,82049,105817,59583,87198,72898,6049,5743,4846,1207,306,926,0,4790,4146,3934,3721,3478,278,213,212,212,94,118,0,644,551,169,390,93,0,0,0,0,0,0,0,0,0,6.4,1.9,0,0,0,7.2,7.2,7.2,0,14.7,ACS_Economic_DC_CensusTract_77,0,0
69,11,001,009302,11001009302,93.02,Census Tract 93.02,G5020,S,391905,0,+38.9251636,-076.9907773,1331,1005,1001,929,72,4,326,1001,7.2,686,537,537,514,58,58,138,138,905,247,39,400,70,87,62,29.1,929,493,213,169,28,26,929,0,49,32,0,106,8,25,27,212,137,94,113,126,929,694,210,25,0,600,49,45,32,35,37,40,95,108,72,87,89808,117579,488,127639,134,10190,97,21064,46,8183,9,,66,328,18,0,16,27,28,27,52,42,42,76,91591,148693,48672,272,76591,78761,46490,53456,60909,1561,1468,1173,471,93,234,0,1111,899,827,794,688,106,33,72,72,18,54,0,212,205,145,104,7,10.4,11.3,0,9,0,0,18.6,59.3,,17.2,16.2,16.2,0,21.6,17.4,15.1,29.2,9.1,31.5,ACS_Economic_DC_CensusTract_159,0,0
70,11,001,000502,11001000502,5.02,Census Tract 5.02,G5020,S,581507,0,+38.9283547,-077.0595624,2948,2402,2402,2312,90,0,546,2402,3.7,1669,1284,1284,1253,209,133,257,241,2304,707,69,909,106,143,370,28.4,2312,1845,147,303,8,9,2312,0,31,47,9,31,16,100,172,793,364,150,227,372,2312,1422,613,268,9,1596,54,20,18,34,54,131,261,225,203,596,150104,244525,1421,223309,324,22024,317,59981,39,12762,12,,14,737,14,9,0,0,0,21,61,55,86,491,250001,387281,117497,859,93456,117218,85287,114934,86023,3396,3372,3177,660,24,485,0,2293,2122,2041,2017,1996,28,24,81,81,72,23,0,171,171,147,35,0,3.1,0,0,1.4,0,0,0,0,0,4.3,0,0,0,0,5,4.9,5.3,2.7,6.7,ACS_Economic_DC_CensusTract_64,0,0
71,11,001,000400,11001000400,4,Census Tract 4,G5020,S,1542759,69,+38.9227989,-077.0649214,1175,735,728,726,2,7,440,728,0.3,664,385,385,385,94,94,138,84,704,298,56,110,86,58,96,27,726,547,100,40,6,33,726,0,10,22,0,37,5,36,16,179,160,48,114,99,726,497,143,86,0,591,46,0,21,20,11,77,36,90,64,226,140536,300010,454,305927,180,29555,86,54567,2,,0,,0,276,12,0,13,0,6,0,0,11,58,176,250001,467303,128925,315,79485,117621,65588,183125,60417,1406,1388,1206,414,18,250,0,762,563,561,552,547,5,9,2,2,2,0,0,199,199,156,44,0,6.9,6.6,0,2.9,0,0,38.7,100,,10.4,5,2.2,0,3.5,11.5,13.8,6.9,4.7,19,ACS_Economic_DC_CensusTract_63,0,0
72,11,001,003000,11001003000,30,Census Tract 30,G5020,S,210638,0,+38.9288689,-077.0299525,3161,2388,2337,2213,124,51,773,2337,5.3,1796,1312,1306,1249,281,214,373,279,2264,600,89,1144,194,165,72,34.5,2213,1773,209,157,1,73,2213,0,1,0,0,134,26,127,154,563,321,234,285,368,2213,1600,545,68,0,1457,120,133,112,72,72,75,157,238,222,256,97122,126295,1176,141450,295,12036,154,40506,49,13727,27,,186,602,76,65,55,19,61,14,21,78,69,144,78810,124956,54106,855,98958,126251,69722,85217,74439,3681,3593,2470,1375,88,753,19,2594,2279,2173,2125,1906,277,48,106,98,8,90,8,315,302,71,231,13,29.1,40.5,0,0,0,0,61,66.8,0,23.2,50.4,50.4,38.4,56.8,16.8,15.6,26.9,34.8,10,ACS_Economic_DC_CensusTract_83,0,0
73,11,001,009000,11001009000,90,Census Tract 90,G5020,S,1427114,31550,+38.9226934,-076.9545101,3072,1680,1680,1621,59,0,1392,1680,3.5,2077,1184,1184,1144,460,424,341,286,1621,986,181,279,17,26,132,36.8,1621,1157,229,158,52,25,1621,0,7,22,0,25,34,129,72,271,285,153,123,500,1621,869,732,20,0,2174,298,103,359,159,177,240,205,202,223,208,48929,75916,1201,104778,1097,12203,731,24256,206,6558,38,1726,386,644,12,10,27,64,21,111,71,103,137,88,100625,116868,45420,1530,29758,52414,63519,89079,81757,3798,3692,2646,1875,106,826,25,1841,1474,1431,1350,1175,215,81,43,43,0,43,0,367,367,130,260,0,5,4.8,0,0,0,0,9.9,8.6,0,12,5,5,0,8.7,13.9,7.4,24.5,5.5,19,ACS_Economic_DC_CensusTract_148,0,0
74,11,001,003400,11001003400,34,Census Tract 34,G5020,S,917526,159593,+38.9221781,-077.0175890,4619,2598,2598,2488,110,0,2021,2598,4.2,2831,1547,1547,1481,142,106,257,257,2392,564,79,894,249,257,349,30.9,2488,1397,516,478,30,67,2488,0,30,58,10,124,0,38,138,406,736,326,333,289,2488,1938,457,93,0,1040,121,48,43,55,105,58,102,194,106,208,94706,123783,809,146710,212,13972,83,32927,22,,11,,147,390,21,22,23,47,0,56,29,45,39,108,94741,141863,34982,650,87833,105119,,75223,54887,5007,4952,4245,896,55,1520,5,3249,2187,2098,2098,1935,194,0,89,82,48,44,7,1062,1019,746,333,43,15.4,22,15,4.7,0,0,28.2,39.7,100,14.7,19.3,19.3,11,23.4,14,13,23.1,14.2,15.2,ACS_Economic_DC_CensusTract_179,0,0
75,11,001,003900,11001003900,39,Census Tract 39,G5020,S,379810,10579,+38.9249705,-077.0439028,4273,3764,3764,3693,71,0,509,3764,1.9,2187,1858,1858,1821,183,138,98,87,3633,617,152,1682,582,411,189,31.6,3693,2987,190,400,41,75,3693,0,45,131,0,80,55,196,178,710,668,272,504,854,3693,2295,1129,247,22,2779,38,43,66,70,210,375,358,751,443,425,117404,130218,2641,127425,246,19554,106,27924,62,10837,57,3777,69,846,0,0,19,14,13,0,56,221,161,362,168125,205730,79196,1933,91890,97117,74513,86413,80271,4584,4474,4112,605,110,315,0,3869,3583,3512,3418,3321,97,94,71,71,71,0,0,286,286,156,160,0,0,0,0,0,0,0,0,,,3.4,0,0,0,0,3.6,3.7,3,0,6.1,ACS_Economic_DC_CensusTract_108,0,0
76,11,001,009102,11001009102,91.02,Census Tract 91.02,G5020,S,1816287,0,+38.9187926,-076.9888946,3982,2417,2417,2157,260,0,1565,2417,10.8,2194,1250,1250,1115,392,176,527,357,2085,959,136,821,8,66,95,29.5,2157,1064,489,297,119,188,2157,14,128,39,11,82,158,64,129,393,521,121,129,368,2157,1446,610,101,0,2002,233,172,230,180,225,277,195,174,191,125,47622,72047,1606,77226,486,12269,260,27822,228,9783,124,5998,339,848,56,30,112,37,67,113,165,124,57,87,75450,90001,33030,1154,31684,56027,36507,57171,55195,4803,4551,2377,2598,252,1086,0,3214,2288,2048,1886,1462,537,162,240,171,51,122,69,926,905,340,600,21,23.7,42.6,43.6,8.2,20.2,47.7,32.4,52.6,0,29.3,47.1,46.1,46.8,45.7,24.5,26.4,12.3,27.7,32.6,ACS_Economic_DC_CensusTract_149,0,0
77,11,001,003500,11001003500,35,Census Tract 35,G5020,S,382021,0,+38.9223765,-077.0243410,4597,2814,2814,2568,246,0,1783,2814,8.7,2625,1519,1519,1384,235,167,228,114,2473,589,72,1038,431,132,211,28.5,2568,1657,300,556,18,37,2568,0,35,0,0,180,30,86,201,600,843,162,136,295,2568,1998,453,108,9,1256,126,64,121,62,84,109,94,259,142,195,92656,113681,963,135680,199,13294,89,52672,83,8330,31,,135,398,31,9,32,16,50,36,17,69,76,62,101053,126478,32631,858,87188,106182,20557,84688,73482,5053,4844,4108,869,209,480,19,4322,2780,2537,2431,2311,155,106,243,243,211,32,0,1542,1458,1272,212,84,11.8,23.1,34.3,0,0,0,42.4,52.5,100,18.1,40.3,40.3,53.5,28.3,13.7,11.5,32.7,17.9,18.3,ACS_Economic_DC_CensusTract_132,0,0
78,11,001,007809,11001007809,78.09,Census Tract 78.09,G5020,S,535254,0,+38.9015402,-076.9321955,2524,1778,1778,1532,246,0,746,1778,13.8,1438,994,994,813,199,178,512,385,1512,791,98,538,22,33,30,42.1,1532,458,491,299,58,226,1532,0,64,31,0,20,140,0,165,225,288,226,131,242,1532,1011,521,0,0,1187,173,44,172,105,82,258,218,101,10,24,51750,54905,1001,52877,211,11853,242,28026,151,9643,61,415,386,689,103,0,54,32,70,144,151,101,10,24,59219,66740,25006,498,28466,36457,31818,32316,53917,3106,3013,1512,1907,93,757,0,1980,1649,1403,1331,909,445,72,246,225,33,200,21,331,331,87,319,0,23.5,46.6,100,0,0,,35.5,54.4,100,30.1,59.6,59.6,48.8,62.8,21.4,23.6,9.2,28.2,37,ACS_Economic_DC_CensusTract_25,0,0
79,11,001,008410,11001008410,84.10,Census Tract 84.10,G5020,S,219939,0,+38.9015543,-076.9911234,1374,1219,1213,1168,45,6,155,1213,3.7,610,518,518,511,184,140,46,28,1152,379,63,368,149,130,63,31.5,1168,921,54,151,15,27,1168,0,0,25,7,19,35,73,48,325,189,69,140,238,1168,797,324,47,0,636,43,6,4,5,22,104,39,64,112,237,167500,174127,577,174246,65,22852,71,33256,15,,25,1960,29,283,7,6,4,0,4,44,10,0,49,159,204659,221778,73128,353,125250,134696,73684,96938,78750,1626,1584,1429,295,42,289,0,1206,1138,1093,1057,1026,70,36,45,45,27,18,0,68,62,35,36,6,4.6,6,0,0,0,0,48.1,63.6,,6.4,2.9,2.9,0,8.1,7.1,6,17.6,4.7,8.5,ACS_Economic_DC_CensusTract_130,0,0
80,11,001,005800,11001005800,58,Census Tract 58,G5020,S,914536,0,+38.8978616,-077.0250305,3464,2816,2754,2560,194,62,648,2754,7,1793,1333,1325,1214,153,137,39,39,2558,321,45,587,1302,113,190,19.2,2560,2184,173,161,0,42,2560,0,9,11,0,59,27,119,190,751,217,186,303,688,2560,1583,910,67,0,2262,156,43,64,26,67,155,206,512,381,652,143462,183351,2046,187884,207,16859,195,57806,47,8672,0,,91,561,21,24,34,26,0,21,0,22,37,376,248633,292655,115449,1701,124075,147302,117000,150461,118065,3594,3562,3168,746,32,196,0,3017,2562,2368,2352,2292,119,16,194,184,72,112,10,455,449,347,206,6,10.9,0,0,8,0,0,72.4,,,16.2,0,0,0,0,17.1,15.2,32.3,11.1,19.2,ACS_Economic_DC_CensusTract_169,0,0
81,11,001,004702,11001004702,47.02,Census Tract 47.02,G5020,S,326350,0,+38.9008608,-077.0136117,3439,2713,2695,2603,92,18,726,2695,3.4,1807,1399,1399,1323,88,81,87,71,2620,638,70,701,855,246,110,26.5,2603,2131,189,221,42,20,2603,9,31,47,8,30,45,136,106,929,360,192,185,525,2603,1826,704,73,0,2000,135,33,25,71,106,212,186,452,288,492,119125,154658,1803,161769,122,11078,95,64798,22,11377,12,,29,548,0,8,14,0,21,58,28,134,83,202,153125,203564,89328,1452,107917,135854,85932,109857,88750,3346,3145,2798,496,201,187,0,3002,2689,2597,2452,2394,96,145,92,81,29,63,11,313,268,207,61,45,2.9,12.6,0,0,0,0,19.5,22.5,,10.3,9.1,9.1,0,18.4,10.3,9.1,33.8,2.4,15.3,ACS_Economic_DC_CensusTract_103,0,0
82,11,001,010800,11001010800,108,Census Tract 108,G5020,S,661580,0,+38.8973521,-077.0446120,6436,2538,2538,2317,221,0,3898,2538,8.7,3623,1467,1467,1367,12,12,12,12,2241,125,72,410,1429,66,139,15.6,2317,1118,336,834,13,16,2317,0,16,13,0,147,28,26,96,345,1007,366,166,107,2317,2086,208,16,7,806,228,99,34,19,96,120,58,39,70,43,41786,62699,629,72980,39,18059,54,35441,35,,0,,79,102,0,29,8,0,7,13,9,7,0,29,,136974,11636,704,37045,51937,3388,98750,58571,6460,6369,6030,458,91,1544,15,4856,2106,1937,1926,1838,108,11,169,158,158,7,11,2750,2696,2516,208,54,36.3,0,0,38.9,0,0,0,,,47.8,0,0,0,0,48.9,51.7,0,29.7,52.4,ACS_Economic_DC_CensusTract_146,0,0
83,11,001,007803,11001007803,78.03,Census Tract 78.03,G5020,S,986684,3755,+38.8962674,-076.9407751,3456,2316,2316,2009,307,0,1140,2316,13.3,1744,1251,1251,1084,521,376,438,412,1962,880,228,767,0,57,30,38,2009,575,736,410,69,219,2009,12,46,31,35,213,99,26,56,206,577,409,86,213,2009,1573,320,116,0,1812,209,220,159,152,242,346,167,157,49,111,46231,67164,1455,71665,404,13749,212,19878,149,9226,102,4568,383,816,99,75,66,30,73,147,100,99,49,78,53750,83030,30963,996,35594,53335,31393,41973,40313,4354,4007,2224,2147,347,1072,70,2845,2154,1909,1752,1357,461,157,245,216,9,207,29,691,600,184,446,91,28.1,47.3,70.3,8.2,0,0,42.7,67.6,89.7,26.2,45.2,44.7,43,46.2,20.4,22.4,7.3,26.9,24.2,ACS_Economic_DC_CensusTract_138,0,0
84,11,001,005900,11001005900,59,Census Tract 59,G5020,S,642061,0,+38.8959946,-077.0149469,2468,1755,1746,1619,127,9,713,1746,7.3,1160,881,881,827,21,21,22,22,1589,223,24,467,621,87,167,24.9,1619,1270,136,191,0,22,1619,0,21,7,24,93,22,76,121,596,271,88,105,195,1619,1228,316,75,0,1194,237,51,51,16,59,65,118,283,129,185,98750,112362,911,133200,128,7785,51,28276,51,9151,7,,204,169,5,0,0,0,0,0,36,41,22,65,150893,182768,58903,1025,83295,100753,54063,82042,64779,2502,2388,1984,423,114,100,0,2266,1706,1593,1519,1472,53,74,113,109,49,60,4,560,524,350,174,36,3,0,0,3,0,0,,,,27.7,0,0,0,0,28.2,25,77.2,2.1,33.7,ACS_Economic_DC_CensusTract_115,0,0
85,11,001,007804,11001007804,78.04,Census Tract 78.04,G5020,S,838428,5705,+38.8942107,-076.9313427,3183,1731,1731,1475,256,0,1452,1731,14.8,1733,1133,1133,1012,312,161,697,449,1475,313,229,540,183,132,78,39.8,1475,435,596,334,23,87,1475,0,63,0,0,211,56,0,57,322,393,121,86,166,1475,1028,386,61,0,1251,267,81,143,37,86,314,127,78,17,101,53565,62500,860,71896,261,17330,272,28252,253,8655,126,3288,484,748,123,45,48,24,77,209,98,86,5,33,58377,61841,22707,503,,58203,38690,39855,50362,3926,3727,1647,2405,199,1354,0,2159,1575,1343,1343,988,432,0,232,153,51,117,79,584,464,102,374,120,28.9,53,100,0,,,39.9,55.1,100,26.7,51.5,51.5,45.9,53.6,17.7,18.4,13.6,26.4,28.3,ACS_Economic_DC_CensusTract_139,0,0
86,11,001,008402,11001008402,84.02,Census Tract 84.02,G5020,S,274180,0,+38.8985960,-076.9910210,2145,1584,1584,1510,74,0,561,1584,4.7,1211,830,830,795,122,122,77,77,1473,255,93,536,243,259,87,27.4,1510,1191,47,244,1,27,1510,0,26,36,0,73,27,45,38,439,172,70,252,332,1510,1050,421,39,0,1162,106,66,83,48,87,115,150,128,148,231,90179,119840,845,145014,248,15727,166,46454,78,9982,31,2161,125,328,0,0,0,39,15,6,5,52,98,113,160000,184999,66797,834,58438,89247,77602,80846,83778,2333,2249,1842,602,84,218,0,1773,1552,1488,1454,1419,69,34,64,50,8,42,14,221,185,103,111,36,0,0,0,0,0,0,0,0,0,8.5,1.5,0,0,0,9.1,5.4,28.4,0,13.3,ACS_Economic_DC_CensusTract_91,0,0
87,11,001,006202,11001006202,62.02,Census Tract 62.02,G5020,S,6539770,4970897,+38.8809933,-077.0363219,58,58,58,58,0,0,0,58,0,20,20,20,20,0,0,0,0,58,20,0,0,0,38,0,,58,58,0,0,0,0,58,0,0,0,0,0,0,0,0,58,0,0,0,0,58,58,0,0,0,38,0,0,0,0,0,0,0,0,38,0,,,38,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,38,,,,,,58,58,58,0,0,0,0,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,0,0,,,0,ACS_Economic_DC_CensusTract_96,0,0
88,11,001,008301,11001008301,83.01,Census Tract 83.01,G5020,S,303973,0,+38.8970373,-077.0008008,2190,1782,1766,1725,41,16,408,1766,2.3,1105,894,894,880,240,140,171,167,1741,340,50,711,412,116,112,29.9,1725,1380,46,289,0,10,1725,0,5,19,12,22,23,51,76,520,304,33,175,485,1725,1065,593,67,0,1157,34,32,25,12,33,133,119,223,116,430,138487,164550,1046,167047,139,20473,112,41519,0,,0,,28,532,0,0,0,12,0,8,24,128,64,296,214500,218083,76406,625,85446,111857,78555,102826,88438,2585,2525,2406,267,60,432,14,1927,1698,1657,1629,1629,0,28,41,37,21,17,4,229,215,194,23,14,0,0,0,0,0,0,0,0,,5.4,0,0,0,0,6.4,7.2,0,0,13.7,ACS_Economic_DC_CensusTract_78,0,0
89,11,001,008302,11001008302,83.02,Census Tract 83.02,G5020,S,260891,0,+38.8963061,-076.9966527,2392,1950,1934,1930,4,16,442,1934,0.2,1129,902,886,882,248,242,315,309,1946,631,125,479,447,164,100,29.3,1930,1523,59,270,11,67,1930,0,8,0,5,26,17,74,115,554,240,42,195,654,1930,1041,801,88,0,1106,22,0,12,44,34,129,130,153,200,382,152266,180754,998,178414,173,16236,159,60103,9,,3,,0,538,0,0,0,10,17,26,35,36,192,222,190192,219345,73543,568,102656,139094,77656,95000,85186,2821,2817,2673,389,4,563,0,2060,1886,1882,1878,1791,98,4,4,4,4,0,0,174,174,134,71,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,2.3,2.5,0,0,4.5,ACS_Economic_DC_CensusTract_129,0,0
90,11,001,008701,11001008701,87.01,Census Tract 87.01,G5020,S,382686,0,+38.9141018,-077.0062645,2339,1986,1986,1939,47,0,353,1986,2.4,1107,870,870,847,55,50,136,136,1916,543,42,807,135,287,102,35,1939,1207,199,375,53,105,1939,0,64,83,6,209,41,53,93,328,287,175,175,425,1939,1360,557,22,0,892,15,54,28,16,55,150,122,133,150,169,102727,139679,775,142169,111,15629,143,36090,61,9738,6,,83,316,0,0,5,26,24,44,35,45,24,113,132500,179667,60445,576,94259,106193,56882,64013,63929,2529,2387,1949,578,142,219,17,2087,1986,1939,1818,1611,257,121,47,43,23,20,4,101,101,49,52,0,1.6,5.4,0,0,0,0,3.7,10.2,0,6.3,3,3,0,3.8,6.6,6.6,6.7,1,10.2,ACS_Economic_DC_CensusTract_118,0,0
91,11,001,000100,11001000100,1,Census Tract 1,G5020,S,1907609,512798,+38.9060174,-077.0601874,4279,3188,3188,3102,86,0,1091,3188,2.7,2145,1466,1466,1466,261,180,361,251,3007,1107,89,402,635,334,440,24.4,3102,2588,162,287,13,52,3102,23,77,61,15,23,30,186,329,1224,448,131,252,303,3102,2457,411,211,23,2380,71,13,118,27,89,109,183,363,307,1100,192727,281027,2104,249455,631,28753,430,96007,0,,13,,0,1191,7,0,32,0,44,0,79,125,132,772,230438,367775,142543,1189,129493,187705,94717,137418,138833,4888,4776,4387,1066,112,646,0,3148,2657,2592,2546,2496,67,46,65,42,42,0,23,491,448,432,16,43,3.3,9.8,0,0.7,2.6,0,29.9,40.5,,6.4,8,8,0,13.2,6.1,7.5,2,3.1,11.6,ACS_Economic_DC_CensusTract_102,0,0
